代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-03-01,8.60986203,8.60986203,8.519344,8.5725899,275660.0,4431759.85,0.1925,0.4994,35.956734,2.802,3.052023,173.089729
sh.603909,建发合诚,2021-03-02,8.52999318,8.75895055,8.52999318,8.65245875,718520.0,11659990.7,0.5017,0.9317,36.291735,2.828106,3.080458,174.702366
sh.603909,建发合诚,2021-03-03,8.63116039,8.75362596,8.56194072,8.6790817,958300.0,15555000.4,0.6691,0.3077,36.403402,2.836807,3.089936,175.239912
sh.603909,建发合诚,2021-03-04,8.6258358,8.69505547,8.49804564,8.68440629,851660.0,13863185.8,0.5946,0.0613,36.425735,2.838548,3.091832,175.347421
sh.603909,建发合诚,2021-03-05,8.61518662,9.00920628,8.61518662,9.00920628,1604580.0,26628476.0,1.1203,3.74,37.788071,2.944711,3.207467,181.905479
sh.603909,建发合诚,2021-03-08,8.97725874,9.13167185,8.79622268,9.05712759,868985.0,14712552.55,0.6067,0.5319,37.989072,2.960374,3.224528,182.873061
sh.603909,建发合诚,2021-03-09,8.9985571,9.13167185,8.8920653,9.07310136,809500.0,13728705.4,0.5652,0.1764,38.056072,2.965595,3.230215,183.195589
sh.603909,建发合诚,2021-03-10,9.051803,9.19556693,8.98258333,9.15297021,697580.0,11926688.4,0.487,0.8803,38.391072,2.991701,3.25865,184.808226
sh.603909,建发合诚,2021-03-11,9.14764562,9.22751447,9.06777677,9.15297021,655091.0,11240556.85,0.4574,0.0,38.391072,2.991701,3.25865,184.808226
sh.603909,建发合诚,2021-03-12,9.05712759,9.24881283,9.05712759,9.20621611,729700.0,12568488.8,0.5095,0.5817,38.614406,3.009104,3.277607,185.883317
sh.603909,建发合诚,2021-03-15,9.29673414,9.29673414,9.13699644,9.23283906,478560.0,8270025.4,0.3341,0.2892,38.726073,3.017806,3.287085,186.420863
